Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,409,,,df417800-8335-4179-a629-60a71e5972f7,3a8eda94-fa39-4bcd-9289-5bc949ba10c8,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,410,,,df417800-8335-4179-a629-60a71e5972f7,14f021ef-130a-43ea-b0a6-f26da0b7906b,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,411,,,df417800-8335-4179-a629-60a71e5972f7,93107ff4-40e5-4404-a694-8daa6cfaacbd,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,412,,,df417800-8335-4179-a629-60a71e5972f7,e63e91ce-6780-4c15-88ac-5056da59fa53,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,413,,,df417800-8335-4179-a629-60a71e5972f7,ded41fec-5a1f-44ed-ad9a-bba54e5e89ad,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,414,,,df417800-8335-4179-a629-60a71e5972f7,f4dbac6a-e946-475f-a156-c83e0f8b27f6,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,415,,,df417800-8335-4179-a629-60a71e5972f7,3a87c682-8a7e-4011-bdcf-cbedb1054291,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,416,,,df417800-8335-4179-a629-60a71e5972f7,d7a58e42-6bdc-4cec-a248-d4687a4f1171,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,417,,,df417800-8335-4179-a629-60a71e5972f7,00a70cd0-ef26-47a5-89dd-2f26754d9116,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,418,,,df417800-8335-4179-a629-60a71e5972f7,ddf58e11-5bcc-40e5-97d7-825c0b7f4493,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,419,,,df417800-8335-4179-a629-60a71e5972f7,f3f381fd-b140-4d2c-8f12-cb09774cd298,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,420,,,df417800-8335-4179-a629-60a71e5972f7,932012da-3f36-4da0-9157-5d9e0d3f2267,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,421,,,df417800-8335-4179-a629-60a71e5972f7,ae060ba2-1045-499e-9a46-e633208356f0,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,422,,,df417800-8335-4179-a629-60a71e5972f7,ac433c8d-d2a3-4640-95c9-d759288e3373,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,423,,,df417800-8335-4179-a629-60a71e5972f7,9963b744-b93b-4b55-bee4-603f0918f0c2,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,425,,,df417800-8335-4179-a629-60a71e5972f7,0861b14f-8ca7-4744-97b7-a98c4752b94c,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,427,,,df417800-8335-4179-a629-60a71e5972f7,17019a48-9080-456d-be53-a7e9333acd62,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,428,,,df417800-8335-4179-a629-60a71e5972f7,c2928acd-1857-4958-a189-3ae01acb3052,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,429,,,df417800-8335-4179-a629-60a71e5972f7,923b8a49-3a5e-423a-86be-b65e2b9418d7,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,430,,,df417800-8335-4179-a629-60a71e5972f7,d572620e-9fa7-4e9f-b0e0-9a751001c440,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,431,,,df417800-8335-4179-a629-60a71e5972f7,53c49735-2b98-4ab2-a41b-c3fff8993f10,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,432,,,df417800-8335-4179-a629-60a71e5972f7,599f476d-95cb-48f6-8f6d-96b054b87e7f,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,433,,,df417800-8335-4179-a629-60a71e5972f7,5c71ef75-ac88-4a95-b689-1185313b0fc2,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,434,,,df417800-8335-4179-a629-60a71e5972f7,15712f85-760c-4519-8bad-19f2bb3b1693,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,435,,,df417800-8335-4179-a629-60a71e5972f7,a213fd82-602f-48b4-bfe3-eb527d4c8022,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,436,,,df417800-8335-4179-a629-60a71e5972f7,5884e597-ffce-49d2-a048-7065667dc1cc,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,437,,,df417800-8335-4179-a629-60a71e5972f7,55d6bde4-c9a0-4076-95fb-73c431aacdb3,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,438,,,df417800-8335-4179-a629-60a71e5972f7,a6258b17-dd48-4f9a-b322-ebbc27bd3377,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,439,,,df417800-8335-4179-a629-60a71e5972f7,c2bfa2dc-aca8-466b-a309-cd87656a33fb,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,440,,,df417800-8335-4179-a629-60a71e5972f7,ac09f2e5-38b4-4d7f-86de-d9fdba94e576,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,441,,,df417800-8335-4179-a629-60a71e5972f7,31cb80b6-d56f-45e5-9e41-fe5675945047,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,442,,,df417800-8335-4179-a629-60a71e5972f7,6ad00a24-d77f-4616-8d00-49c498550d5d,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,443,,,df417800-8335-4179-a629-60a71e5972f7,7473f8cc-aa3e-49d4-b792-650fb1e52cf0,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,444,,,df417800-8335-4179-a629-60a71e5972f7,1db0bb05-83fb-48e2-80bd-403a38d5c249,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,445,,,df417800-8335-4179-a629-60a71e5972f7,1bf7515a-3ecc-4789-ac5e-b7d2abda33af,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,446,,,df417800-8335-4179-a629-60a71e5972f7,d96d0ba5-de49-4758-868b-4fb7850450a4,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,447,,,df417800-8335-4179-a629-60a71e5972f7,e2c4b4d6-7456-4da5-8f67-cc5e5ff25d15,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,448,,,df417800-8335-4179-a629-60a71e5972f7,7a68e5fb-9050-48a9-9e32-3335c9db7ef5,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,449,,,df417800-8335-4179-a629-60a71e5972f7,dd5aef26-91ff-4e3b-801a-daa8dc02307e,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
"117534, Москва г, ул. Академика Янгеля, д. 14, корп. 3",5d42ab79-02ca-4645-a4b9-80918b4b904d,5d42ab79-02ca-4645-a4b9-80918b4b904d,45926000,УО,5147746267917.0,772401001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО ЮЖНОЕ""",Многоквартирный,Исправный,8649.4,8609.7,-,-,-,Жилое,,450,,,df417800-8335-4179-a629-60a71e5972f7,bc3c3297-3b1e-4cee-8c99-32fc5796c4ac,,37.5810313,55.5983108,72,POINT (37.5810313 55.5983108)
