Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,166,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,34198089-da61-46ab-b84e-4621ca5328b0,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,167,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,4c49a50e-215a-4f3e-be6e-529385524749,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,168,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,40f2a83f-1988-44c9-8c2d-88f8e60cc43d,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,169,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,734bc9e1-16ee-48d8-a632-793428c9cd3e,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,170,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,feb041c1-f02f-4b31-965f-a60580602c6c,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,171,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,ad5c01ea-811e-4040-b649-4c0ad2cf76e0,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,172,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,4a7c113d-6bed-4fcf-87c3-7137cc6f9e84,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,173,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,40a08ed3-6f5a-4665-8b58-592eb68b3fda,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,174,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,0c3fcde0-f6d6-4817-ad22-df98ca2f269b,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,175,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,44c5e265-7d04-4459-a644-f27a72d5247c,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,176,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,e7d77934-8441-4dd7-82f7-843f8881ef84,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,177,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,d723f21d-f959-424a-9b0f-f3ee2ef50303,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,178,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,01b5b138-7871-4960-b0eb-41978229c77f,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,179,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,7849ada5-d745-4b4f-83f6-55ad54539c7b,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,180,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,b74dc4fc-7d93-46aa-96cb-056ef36849bc,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,181,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,878a275a-37e5-4d2a-bb73-e449ec214b85,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,182,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,7ea47347-3460-4cc5-aca1-0b3b35fd5c7d,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,183,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,a3f9ad6c-fbf9-4206-b169-3d0eff27207f,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,184,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,f6492b7e-f20a-4810-893d-528a414e08cc,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,185,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,b7592876-398e-4e0a-98b2-f5f6268ab660,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,186,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,01536b6c-40ad-4787-b8eb-1ebb50e11af4,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,187,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,58cd8c10-b78e-408f-9ab1-d1db00a28d11,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,188,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,ba87fa82-4fe3-4664-a229-cc07308fedde,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,189,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,717dc687-e38a-4775-bd3d-406943a05df0,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,190,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,60d23311-9c9f-4b92-b5bf-767dd5e63a48,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,191,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,abd61a36-e2b6-4c3f-8b8a-f40efd3833ee,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,192,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,4ac8ca66-74a9-4679-afdb-a4392c885c8d,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,193,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,0ea2c17f-058a-4d8d-9627-fc51f370a4ae,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,194,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,c333daab-c47d-49ad-9b5e-29f68889b5ba,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,195,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,905e543b-66d9-4c33-93ce-4c5f23c99fdd,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,196,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,38fd13c3-381b-4483-9834-cc0738573c40,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,197,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,a7c1d03b-c52d-4df6-832c-bf40991cdbf1,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,198,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,991ab6ff-240b-4455-8137-78a7db4094ee,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,199,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,b72e7b56-b802-4b5d-bd4b-8a9f1d9dfca0,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,200,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,a6abed6e-5312-44cb-a57e-83efc59cb6f7,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,201,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,3a136d89-fd85-4022-8def-ff7fb5dc52e3,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,202,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,b993a66a-1182-4e59-917c-470a7f00b875,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
"117525, Москва г, проезд. Сумской, д. 31, корп. 2",76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,76b6d3b5-cffb-42b7-8ed8-6a7d9dabd50a,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12898.0,12688.0,-,-,-,Жилое,,203,,,30b30fec-3a16-4142-ae77-4d1f8fd61e3f,f887e7e9-d2d6-4056-9270-6c6b8159ef6a,,37.593714,55.62701999999999,70,POINT (37.593714 55.62701999999999)
